ID,value,finishing,dribbling,attacking,crossing,curve,long_passing,ball_control,shot_power,short_passing,wage,interceptions
190852,900000.0,66,74,281,59,51.0,57,72,64,64,8000,29.0
190854,3000000.0,29,74,252,74,67.0,63,74,56,70,35000,72.0
190868,4600000.0,46,60,292,67,66.0,67,68,60,72,500,73.0
190870,1100000.0,36,54,228,48,36.0,50,58,43,56,11000,71.0
190871,90000000.0,87,95,408,85,88.0,81,95,80,87,270000,36.0
190875,5000000.0,68,75,356,68,68.0,76,77,85,76,33000,78.0
190883,475000.0,49,57,283,59,61.0,58,63,53,67,3000,66.0
190885,5500000.0,52,74,306,72,67.0,64,73,72,74,14000,72.0
190907,1000000.0,58,74,296,57,70.0,58,70,68,60,6000,41.0
190915,3200000.0,75,67,347,62,56.0,64,72,79,68,19000,57.0
190919,2500000.0,71,72,360,67,78.0,65,74,77,70,7000,40.0
190931,1100000.0,25,50,258,66,76.0,64,61,85,65,9000,71.0
190939,0.0,71,63,311,49,67.0,39,64,66,56,0,25.0
190941,17500000.0,11,10,72,11,11.0,33,20,52,30,63000,18.0
190942,1800000.0,43,52,282,60,65.0,71,68,59,73,8000,70.0
190947,925000.0,13,14,79,12,15.0,26,22,56,23,3000,19.0
190962,550000.0,28,29,208,32,18.0,33,49,49,53,2000,58.0
190971,2600000.0,55,74,317,47,66.0,78,74,84,82,8000,68.0
190972,17500000.0,75,86,370,74,79.0,66,84,80,76,26000,60.0
190979,1100000.0,61,69,301,58,69.0,68,68,69,71,4000,66.0
190981,475000.0,62,61,300,57,46.0,44,63,63,59,2000,49.0
190982,1000000.0,64,71,302,64,69.0,65,73,66,62,14000,23.0
191005,1500000.0,61,68,340,74,76.0,69,72,70,73,29000,69.0
191011,6500000.0,14,14,89,12,13.0,31,22,53,32,26000,20.0
191032,5500000.0,66,78,336,79,75.0,76,78,74,73,51000,43.0
191034,2500000.0,70,70,336,64,58.0,44,68,70,67,10000,24.0
191043,31500000.0,55,80,364,84,78.0,71,81,80,81,120000,82.0
191044,750000.0,54,72,290,65,58.0,64,68,70,65,6000,61.0
191053,5000000.0,45,75,306,65,55.0,76,76,77,78,38000,77.0
191055,4800000.0,38,73,300,76,72.0,69,75,72,71,9000,74.0
191058,1400000.0,50,67,296,71,63.0,67,68,70,68,11000,69.0
191059,675000.0,58,65,328,69,72.0,73,68,75,72,5000,60.0
191066,1000000.0,59,69,300,50,69.0,68,72,71,72,8000,70.0
191076,8500000.0,70,77,363,80,79.0,75,77,82,77,54000,62.0
191079,1600000.0,25,48,196,17,26.0,59,59,60,60,10000,70.0
191089,1200000.0,71,65,332,62,53.0,57,70,76,62,25000,18.0
191090,800000.0,60,62,278,46,33.0,66,65,65,68,4000,65.0
191093,450000.0,9,10,90,15,9.0,28,25,44,37,2000,10.0
191123,725000.0,67,65,316,59,68.0,60,67,70,62,11000,32.0
191135,6500000.0,75,80,325,69,50.0,57,74,79,66,11000,29.0
191151,4300000.0,37,75,266,54,48.0,66,69,64,77,38000,74.0
191154,725000.0,66,70,303,60,69.0,56,70,64,65,2000,27.0
191157,450000.0,33,62,256,59,44.0,61,64,48,62,1000,65.0
191164,6500000.0,76,75,351,66,60.0,58,76,67,70,500,45.0
191173,2300000.0,60,70,343,67,55.0,71,73,74,80,7000,76.0
191180,8000000.0,70,78,364,73,79.0,74,82,78,82,500,64.0
191192,925000.0,54,70,288,42,67.0,70,73,74,74,2000,63.0
191198,500000.0,50,62,301,70,69.0,67,63,71,66,3000,68.0
191202,11000000.0,59,78,358,70,70.0,82,78,84,82,105000,81.0
191210,5500000.0,58,74,337,76,78.0,74,75,75,73,23000,74.0
191218,170000.0,30,42,208,17,40.0,49,50,52,54,2000,64.0
191222,825000.0,48,57,250,66,59.0,59,63,76,60,4000,69.0
191252,600000.0,59,62,295,63,56.0,58,64,67,63,3000,60.0
191269,2900000.0,65,72,341,74,72.0,74,76,74,75,26000,67.0
191378,775000.0,67,68,310,65,42.0,68,72,68,70,5000,66.0
191388,4099999.9999999995,71,80,340,71,72.0,70,74,70,72,13000,44.0
191390,2600000.0,37,74,277,68,55.0,63,74,45,72,38000,69.0
191488,2300000.0,48,57,293,67,74.0,64,67,67,67,13000,74.0
191528,130000.0,12,28,97,20,25.0,42,33,42,26,2000,25.0
191532,375000.0,17,36,181,19,33.0,58,57,43,65,4000,61.0
191541,650000.0,36,68,275,71,68.0,72,68,64,73,5000,70.0
191547,1100000.0,71,65,331,49,46.0,55,75,69,68,8000,34.0
191552,170000.0,46,42,268,47,40.0,65,47,43,61,1000,66.0
191556,600000.0,64,65,316,73,78.0,70,68,59,71,4000,42.0
191565,6500000.0,74,78,334,42,71.0,59,78,74,74,28000,31.0
191566,800000.0,31,67,259,66,71.0,68,71,65,69,5000,71.0
191627,7500000.0,70,69,340,67,67.0,73,74,62,77,23000,75.0
191628,5000000.0,16,17,72,11,15.0,13,15,52,14,20000,16.0
191648,3000000.0,34,60,263,36,38.0,52,66,50,63,15000,73.0
191655,1400000.0,12,13,96,14,16.0,25,25,52,45,5000,25.0
191687,7500000.0,40,55,289,70,70.0,75,60,85,67,38000,79.0
191740,11500000.0,70,78,350,71,79.0,77,81,78,82,78000,83.0
191783,6000000.0,66,77,313,63,72.0,72,78,76,74,22000,57.0
191814,325000.0,36,35,204,32,43.0,57,55,66,58,1000,60.0
191848,160000.0,11,11,75,14,11.0,37,20,52,26,5000,22.0
191856,1800000.0,70,65,341,57,66.0,64,75,76,70,5000,52.0
191910,6000000.0,79,63,358,54,55.0,55,75,80,70,19000,33.0
191980,600000.0,59,65,299,58,55.0,60,63,65,62,3000,64.0
192001,1900000.0,43,68,287,67,46.0,62,67,62,65,7000,62.0
192007,975000.0,67,62,314,51,64.0,43,65,64,59,9000,31.0
192009,2100000.0,11,10,97,15,12.0,35,23,50,49,21000,15.0
192012,2500000.0,45,67,272,49,45.0,68,70,49,71,25000,73.0
192020,450000.0,46,65,271,66,56.0,63,67,55,64,6000,54.0
192041,6500000.0,34,53,251,32,44.0,66,69,57,72,21000,76.0
192045,8500000.0,59,75,327,76,67.0,68,75,75,73,46000,72.0
192064,15000000.0,77,78,386,73,70.0,74,83,78,81,23000,33.0
192071,1000000.0,59,71,297,65,57.0,53,72,68,66,16000,21.0
192072,750000.0,59,71,318,66,77.0,66,71,70,68,4000,22.0
192073,3800000.0,62,76,344,71,70.0,73,76,75,78,17000,70.0
192074,275000.0,62,68,307,65,62.0,65,69,80,69,3000,71.0
192086,10500000.0,79,81,367,68,74.0,66,80,77,75,63000,35.0
192087,5500000.0,55,67,305,71,71.0,64,72,53,70,37000,72.0
192091,3000000.0,43,41,286,55,41.0,65,52,66,60,41000,72.0
192102,2500000.0,58,71,309,72,65.0,65,71,67,73,17000,68.0
192110,1100000.0,59,67,303,64,59.0,60,68,64,66,3000,35.0
192114,2000000.0,41,55,261,47,46.0,44,61,45,53,22000,67.0
192119,56000000.0,14,13,86,14,19.0,35,23,56,33,250000,15.0
192122,1400000.0,48,65,298,70,66.0,63,69,57,64,5000,70.0
192123,10500000.0,79,66,352,46,69.0,48,75,81,67,62000,40.0
192125,425000.0,35,49,242,57,54.0,52,56,42,54,1000,63.0
192126,875000.0,66,69,308,64,69.0,63,70,72,64,4000,23.0
192128,0.0,36,72,304,77,75.0,65,73,69,72,0,63.0
192129,2000000.0,13,14,89,11,20.0,26,24,52,41,10000,23.0
192146,3000000.0,65,68,344,73,68.0,68,75,61,74,38000,72.0
192154,300000.0,48,56,271,60,60.0,64,63,66,62,3000,56.0
192165,900000.0,68,72,307,62,69.0,52,72,72,66,4000,18.0
192202,5500000.0,70,80,360,79,82.0,77,79,84,79,15000,69.0
192205,0.0,44,55,282,56,60.0,68,70,62,74,0,74.0
192227,10500000.0,58,53,318,53,55.0,69,70,66,75,72000,75.0
192231,625000.0,54,63,283,60,60.0,60,63,59,64,5000,62.0
192241,2000000.0,56,65,292,66,59.0,59,67,67,70,7000,67.0
192242,3400000.0,57,73,334,69,72.0,75,75,76,75,16000,73.0
192251,425000.0,53,61,282,58,66.0,61,65,56,65,2000,58.0
192270,8500000.0,78,78,356,60,74.0,54,74,80,68,19000,31.0
192274,1700000.0,62,70,326,70,73.0,70,71,70,71,7000,36.0
192297,3400000.0,14,13,77,19,16.0,13,19,51,15,21000,16.0
192302,4000000.0,71,60,325,44,53.0,39,68,81,58,40000,28.0
192317,1500000.0,11,11,80,11,12.0,25,22,53,35,21000,22.0
192318,16000000.0,76,85,377,82,81.0,81,88,76,86,84000,66.0
192319,650000.0,49,64,288,71,75.0,63,65,60,65,3000,62.0
192320,1000000.0,58,63,343,70,73.0,72,72,81,70,9000,66.0
192321,900000.0,57,68,305,71,72.0,73,70,76,72,8000,61.0
192328,750000.0,61,63,276,62,64.0,63,66,65,63,8000,23.0
192329,1600000.0,28,58,253,35,39.0,66,65,74,68,4000,65.0
192333,2000000.0,32,60,244,49,48.0,63,61,67,66,13000,70.0
192337,875000.0,64,69,312,56,50.0,40,64,75,60,3000,24.0
192342,3300000.0,70,73,355,74,80.0,75,77,87,77,12000,50.0
192343,325000.0,50,62,261,55,50.0,49,56,66,60,500,28.0
192349,3500000.0,70,78,328,60,70.0,65,75,70,73,15000,32.0
192350,6500000.0,62,78,302,70,72.0,68,75,74,72,41000,37.0
192358,4500000.0,16,19,99,18,18.0,52,33,51,32,8000,13.0
192362,3000000.0,65,74,310,73,69.0,42,73,65,70,12000,20.0
192363,750000.0,32,46,239,44,59.0,63,58,54,65,3000,65.0
192365,625000.0,50,75,269,56,62.0,55,72,62,61,2000,30.0
192366,8000000.0,54,51,315,52,50.0,70,66,69,70,16000,80.0
192370,825000.0,65,75,327,66,67.0,70,72,73,66,7000,33.0
192371,3200000.0,58,72,320,62,54.0,75,71,75,76,15000,78.0
192373,3600000.0,78,70,364,64,55.0,55,72,78,65,48000,25.0
192387,48500000.0,93,83,394,55,70.0,53,84,86,80,125000,40.0
192397,3800000.0,10,17,92,18,12.0,31,24,48,33,11000,29.0
192445,7500000.0,78,69,326,31,49.0,37,70,85,64,45000,29.0
192448,69500000.0,14,21,118,18,18.0,63,30,66,61,260000,22.0
192449,2300000.0,67,74,334,67,73.0,68,73,84,71,8000,62.0
192450,550000.0,64,61,290,40,58.0,53,64,72,58,6000,23.0
192451,1000000.0,62,70,320,67,75.0,68,68,77,66,7000,66.0
192457,220000.0,16,14,77,13,13.0,26,13,43,17,2000,23.0
192473,325000.0,64,55,304,57,59.0,51,63,69,58,5000,45.0
192476,1400000.0,45,58,293,60,58.0,70,67,58,73,5000,72.0
192479,300000.0,65,66,278,60,56.0,61,64,58,68,3000,48.0
192481,675000.0,60,72,267,64,56.0,60,66,63,61,4000,26.0
192490,1400000.0,69,70,331,67,77.0,57,68,72,64,6000,35.0
192492,6500000.0,78,84,365,78,80.0,77,79,67,79,25000,31.0
192495,4000000.0,58,72,312,57,65.0,77,77,60,80,59000,58.0
192505,45000000.0,86,78,400,73,78.0,71,78,87,79,165000,27.0
192528,170000.0,47,42,249,37,66.0,54,58,74,59,3000,61.0
192537,5500000.0,72,80,331,71,75.0,67,74,73,72,17000,35.0
192540,450000.0,62,70,289,69,69.0,66,70,61,71,5000,40.0
192546,8500000.0,43,77,270,78,70.0,58,74,57,69,37000,76.0
192557,6500000.0,43,74,319,86,87.0,69,75,79,76,38000,72.0
192560,1800000.0,59,73,311,54,42.0,70,76,61,73,14000,63.0
192561,800000.0,70,64,330,63,65.0,46,67,70,69,4000,50.0
192563,33500000.0,9,16,91,9,9.0,48,35,60,50,105000,25.0
192565,5500000.0,66,78,322,70,74.0,71,78,64,78,37000,46.0
192566,375000.0,62,66,294,57,50.0,54,64,61,64,4000,47.0
192567,3400000.0,46,65,299,72,55.0,65,69,62,72,21000,73.0
192572,325000.0,42,54,246,61,45.0,55,60,59,62,1000,64.0
192575,3800000.0,60,75,345,69,64.0,69,73,75,74,22000,73.0
192582,650000.0,56,55,270,52,45.0,61,63,58,66,2000,65.0
192587,3800000.0,64,68,344,68,69.0,72,74,75,75,16000,73.0
192593,4500000.0,10,11,71,11,24.0,26,19,56,24,30000,20.0
192594,1100000.0,32,58,284,66,66.0,74,67,60,68,500,73.0
192598,12000000.0,80,78,370,67,76.0,66,79,86,75,32000,56.0
192608,4900000.0,59,72,323,74,68.0,71,74,61,75,8000,64.0
192612,4300000.0,58,76,336,66,70.0,78,78,73,80,16000,74.0
192613,1300000.0,11,15,97,19,15.0,36,22,54,38,12000,27.0
192615,2700000.0,55,47,287,31,38.0,75,65,65,74,40000,73.0
192616,275000.0,61,67,303,65,66.0,61,63,74,66,2000,42.0
192617,475000.0,47,64,286,66,69.0,58,64,74,64,2000,61.0
192620,2300000.0,35,45,300,64,64.0,76,67,67,75,16000,74.0
192622,8500000.0,40,45,254,38,37.0,62,55,55,62,50000,77.0
192624,650000.0,57,66,306,72,70.0,59,67,59,60,5000,59.0
192629,25000000.0,89,87,408,80,79.0,68,86,79,79,46000,39.0
192634,1000000.0,63,70,328,73,71.0,70,71,74,71,5000,69.0
192638,14500000.0,71,78,396,83,85.0,71,83,84,83,96000,74.0
192641,8000000.0,50,67,321,63,50.0,82,73,78,80,33000,79.0
192647,3600000.0,75,75,342,52,60.0,53,78,74,71,17000,28.0
192651,170000.0,33,54,253,59,36.0,58,56,39,60,1000,59.0
192658,1900000.0,42,68,293,75,68.0,71,72,72,72,8000,70.0
192660,1800000.0,72,60,316,50,44.0,46,63,75,54,9000,30.0
192663,6000000.0,79,65,354,46,56.0,62,68,79,72,27000,29.0
192665,3000000.0,12,12,77,14,15.0,19,14,46,24,19000,21.0
192667,5000000.0,52,74,318,77,71.0,73,72,74,75,25000,73.0
192671,400000.0,65,67,329,68,63.0,63,69,67,63,6000,23.0
192678,8500000.0,78,74,371,56,42.0,49,78,81,78,31000,37.0
192679,11500000.0,56,68,335,79,69.0,77,77,81,78,31000,81.0
192695,625000.0,36,59,243,56,37.0,54,58,43,59,5000,67.0
192708,7500000.0,79,72,380,76,76.0,75,78,77,74,36000,62.0
192715,1500000.0,35,40,224,35,28.0,63,67,48,71,6000,70.0
192722,4700000.0,73,79,363,77,77.0,71,79,70,77,30000,39.0
192725,1400000.0,32,62,277,68,42.0,70,70,56,70,41000,72.0
192732,1600000.0,61,70,324,73,71.0,67,72,74,72,15000,66.0
192766,4300000.0,42,63,280,67,66.0,56,71,46,70,9000,76.0
192774,24500000.0,25,54,208,27,30.0,61,65,40,60,84000,86.0
192789,12000000.0,68,73,361,78,73.0,69,74,80,76,37000,78.0
192811,450000.0,50,57,280,52,45.0,61,64,66,67,3000,58.0
192816,8500000.0,23,52,258,64,46.0,70,65,42,67,10000,78.0
192838,2500000.0,52,73,317,73,67.0,65,74,75,69,29000,71.0
192841,1400000.0,64,75,342,74,76.0,68,77,68,73,3000,66.0
192883,13000000.0,73,83,372,78,82.0,73,83,83,80,500,60.0
192906,3100000.0,79,77,361,73,78.0,69,78,77,74,12000,22.0
192922,1500000.0,13,15,83,14,13.0,31,24,51,25,17000,22.0
192930,3100000.0,70,70,334,61,64.0,60,72,72,67,7000,37.0
192937,300000.0,28,52,247,53,37.0,58,56,58,57,900,58.0
192938,1800000.0,66,72,285,66,71.0,59,71,71,61,6000,25.0
192955,3700000.0,69,70,320,67,72.0,72,75,70,76,66000,63.0
192970,525000.0,62,69,297,64,67.0,65,66,66,66,4000,51.0
192982,1100000.0,57,68,292,60,57.0,62,72,62,65,7000,34.0
192984,22500000.0,15,14,92,15,20.0,37,23,60,35,53000,16.0
192985,87000000.0,82,88,407,94,85.0,93,92,91,94,370000,66.0
192989,400000.0,43,61,270,61,58.0,57,61,57,60,2000,60.0
192991,6500000.0,75,72,359,64,72.0,60,74,80,70,71000,31.0
193001,400000.0,67,70,325,66,50.0,68,70,70,70,2000,32.0
193011,5500000.0,32,52,251,41,44.0,64,65,48,69,14000,76.0
193028,230000.0,61,59,293,56,55.0,47,66,68,51,4000,43.0
193041,27000000.0,15,16,78,11,11.0,37,19,56,30,110000,20.0
193056,1100000.0,70,58,284,35,37.0,38,67,68,44,5000,22.0
193057,900000.0,66,63,305,56,60.0,56,64,82,60,6000,29.0
193059,300000.0,55,57,298,61,49.0,63,67,65,66,2000,68.0
193061,8500000.0,72,82,358,75,78.0,74,80,72,78,20000,70.0
193062,2300000.0,56,74,318,75,68.0,59,76,76,69,12000,74.0
193064,200000.0,41,46,233,27,27.0,55,49,46,59,2000,65.0
193073,140000.0,27,31,171,28,31.0,46,43,31,41,2000,58.0
193077,2400000.0,71,70,302,32,45.0,54,72,70,64,4000,20.0
193080,31500000.0,13,18,114,17,21.0,47,38,59,50,150000,30.0
193081,725000.0,16,50,230,38,24.0,68,65,68,67,11000,73.0
193082,11000000.0,64,90,365,83,78.0,69,85,84,81,79000,68.0
193083,220000.0,55,56,248,41,57.0,60,57,58,59,1000,62.0
193091,2500000.0,32,50,230,30,46.0,62,58,62,58,12000,76.0
193092,1800000.0,66,72,287,60,72.0,62,72,68,64,6000,45.0
193097,625000.0,32,58,258,63,50.0,66,61,54,65,1000,68.0
193098,2400000.0,67,70,340,71,75.0,64,71,73,71,18000,40.0
193105,20000000.0,19,12,117,20,16.0,37,22,60,48,93000,23.0
193113,400000.0,56,66,292,64,67.0,54,66,63,64,2000,40.0
193116,6000000.0,55,64,324,61,57.0,76,76,74,75,23000,77.0
193123,550000.0,40,43,203,22,56.0,43,49,44,51,3000,61.0
193124,450000.0,22,25,171,20,25.0,26,34,57,39,4000,64.0
193130,9000000.0,75,79,369,75,80.0,58,78,82,75,59000,39.0
193133,6500000.0,58,71,329,76,62.0,71,75,68,75,18000,71.0
193141,2300000.0,34,71,294,72,73.0,63,70,71,70,17000,73.0
193143,1000000.0,26,51,249,50,42.0,59,58,68,63,30000,68.0
193148,4400000.0,60,70,296,71,50.0,72,71,60,70,24000,73.0
193152,6500000.0,13,19,72,14,15.0,29,12,62,16,19000,23.0
193158,7500000.0,62,78,351,67,76.0,75,81,80,80,53000,62.0
193165,32500000.0,69,89,378,84,85.0,68,86,66,79,25000,78.0
193166,650000.0,68,57,306,51,50.0,51,67,69,65,4000,37.0
193169,725000.0,69,64,343,64,77.0,65,66,66,64,6000,22.0
193171,8000000.0,57,70,325,81,67.0,67,80,75,79,34000,80.0
193172,2500000.0,66,71,328,75,73.0,72,72,74,67,10000,57.0
193177,825000.0,46,62,281,68,65.0,65,62,63,64,5000,71.0
193181,325000.0,54,65,266,56,44.0,47,61,69,56,3000,40.0
193182,1700000.0,13,12,97,21,20.0,34,28,51,30,17000,19.0
193185,1500000.0,57,72,306,73,40.0,64,70,69,65,8000,66.0
193186,3100000.0,13,21,77,11,18.0,21,32,46,31,12000,24.0
193187,350000.0,53,64,254,56,57.0,51,59,60,58,3000,48.0
193198,12500000.0,58,67,356,74,80.0,78,80,85,82,30000,75.0
193209,240000.0,57,60,289,53,50.0,36,60,65,58,1000,31.0
193211,550000.0,41,64,266,61,62.0,56,65,64,66,6000,66.0
193222,1200000.0,11,12,91,11,16.0,22,22,44,32,8000,18.0
193226,925000.0,71,63,316,50,50.0,57,70,71,64,4000,31.0
193235,250000.0,37,47,253,53,48.0,51,53,53,58,2000,58.0
193240,525000.0,19,49,218,51,44.0,57,58,35,60,1000,62.0
193244,350000.0,14,17,62,8,15.0,38,20,48,22,2000,25.0
193247,2800000.0,12,11,73,11,17.0,15,20,49,24,11000,12.0
193251,400000.0,23,25,200,26,16.0,48,52,39,56,3000,62.0
193254,3000000.0,60,69,339,85,72.0,66,68,64,68,25000,70.0
193264,2800000.0,57,64,290,70,73.0,66,64,75,66,18000,63.0
193267,1500000.0,20,61,222,60,28.0,50,60,32,63,23000,75.0
193272,750000.0,15,10,71,12,19.0,25,23,44,24,4000,12.0
193278,2000000.0,36,66,271,64,42.0,66,70,56,72,6000,67.0
193283,16000000.0,72,74,364,67,71.0,79,75,78,76,63000,86.0
193290,7500000.0,77,76,361,68,71.0,65,80,77,74,125000,31.0
193301,26000000.0,83,84,384,68,74.0,70,85,87,79,125000,42.0
193302,1500000.0,13,14,74,12,11.0,24,25,46,26,2000,20.0
193303,775000.0,35,66,266,68,53.0,66,66,56,67,11000,63.0
193310,210000.0,24,46,217,46,45.0,53,52,50,55,900,62.0
193311,5500000.0,47,65,293,60,57.0,73,73,77,73,23000,75.0
193312,525000.0,12,15,76,10,14.0,25,20,49,24,2000,18.0
193314,18500000.0,12,22,115,30,34.0,35,14,56,38,31000,24.0
193331,3400000.0,14,12,85,12,19.0,28,29,48,32,24000,26.0
193336,0.0,10,13,68,11,11.0,28,21,45,24,0,21.0
193337,2300000.0,65,73,330,66,58.0,67,72,75,74,3000,74.0
193338,2400000.0,74,71,342,56,68.0,42,73,73,68,13000,20.0
193348,18000000.0,70,84,350,79,88.0,79,82,87,80,105000,55.0
193350,450000.0,30,38,207,28,36.0,44,45,50,59,6000,64.0
193352,9000000.0,58,74,346,82,80.0,76,76,78,76,41000,80.0
193357,325000.0,42,58,253,56,34.0,54,59,52,62,2000,54.0
193358,220000.0,51,72,270,59,66.0,63,70,71,65,1000,57.0
193359,425000.0,15,13,69,11,14.0,33,21,46,22,3000,26.0
193361,8500000.0,72,80,368,77,78.0,77,79,77,79,34000,68.0
193369,450000.0,31,49,280,75,74.0,59,59,58,58,3000,65.0
193376,325000.0,61,67,295,69,61.0,61,66,64,65,3000,58.0
193408,7000000.0,74,71,357,65,72.0,63,73,82,66,15000,42.0
193411,500000.0,13,14,69,20,15.0,16,19,46,13,8000,22.0
193420,875000.0,28,66,255,62,56.0,66,67,65,67,16000,68.0
193422,2400000.0,74,65,330,56,62.0,42,70,71,62,19000,22.0
193425,2200000.0,67,67,335,54,52.0,67,70,76,72,9000,72.0
193426,750000.0,65,70,308,63,67.0,47,66,73,64,4000,52.0
193427,375000.0,63,68,300,63,64.0,62,69,66,65,3000,57.0
193429,4600000.0,59,79,315,76,76.0,69,70,78,75,47000,64.0
193440,5500000.0,56,66,302,62,52.0,71,69,64,73,15000,76.0
193468,4800000.0,43,65,294,71,58.0,65,70,62,69,26000,75.0
193469,6500000.0,37,53,276,54,67.0,70,65,59,69,22000,79.0
193470,5500000.0,56,71,324,74,62.0,71,74,68,73,28000,69.0
193474,25500000.0,53,76,295,60,49.0,77,79,80,81,105000,89.0
193475,1500000.0,43,65,283,72,68.0,66,66,60,67,5000,67.0
193476,10500000.0,70,82,350,73,75.0,74,80,73,79,40000,56.0
193495,1600000.0,58,70,313,67,74.0,71,71,80,74,5000,66.0
193504,1800000.0,28,40,230,45,59.0,65,63,42,67,8000,69.0
193505,1500000.0,46,63,299,69,60.0,63,66,59,67,16000,67.0
193510,550000.0,35,42,217,34,46.0,61,51,31,62,6000,72.0
193512,4700000.0,12,16,89,25,15.0,21,15,53,21,500,26.0
193522,190000.0,42,60,279,65,61.0,56,64,65,66,1000,59.0
193525,18500000.0,56,80,344,76,66.0,71,79,71,82,59000,76.0
193528,900000.0,69,64,322,53,50.0,54,68,70,61,7000,30.0
193532,6000000.0,31,63,283,50,35.0,67,68,65,76,30000,79.0
193535,375000.0,39,55,232,37,39.0,51,69,52,64,5000,71.0
193549,3400000.0,22,53,213,46,49.0,59,55,54,51,13000,77.0
193550,2000000.0,54,72,309,65,58.0,72,72,72,73,28000,66.0
193554,4000000.0,75,72,340,58,53.0,52,72,72,62,30000,37.0
193557,375000.0,61,65,291,53,54.0,45,60,69,54,3000,43.0
193561,1900000.0,56,66,315,64,59.0,65,70,65,69,5000,63.0
193564,1100000.0,72,73,330,67,75.0,72,77,75,67,6000,33.0
193569,1700000.0,36,59,244,53,33.0,55,63,38,64,11000,69.0
193571,2400000.0,48,76,308,76,74.0,66,76,72,74,13000,67.0
193581,875000.0,72,51,301,41,52.0,31,65,74,58,13000,28.0
193584,2800000.0,70,70,358,69,62.0,58,69,79,73,21000,34.0
193601,8500000.0,48,54,274,40,46.0,56,66,54,64,50000,80.0
193608,525000.0,57,64,291,55,58.0,63,67,73,67,5000,68.0
193631,675000.0,54,61,271,52,40.0,60,66,57,67,10000,67.0
193632,750000.0,64,63,299,64,67.0,59,67,70,64,5000,45.0
193665,250000.0,11,11,62,11,17.0,24,19,47,18,1000,12.0
193679,1300000.0,38,58,261,63,48.0,61,67,44,68,11000,72.0
193683,7500000.0,60,71,322,68,70.0,75,76,75,80,26000,78.0
193686,750000.0,32,56,246,63,44.0,60,63,66,63,7000,72.0
193692,4000000.0,66,77,334,70,69.0,75,75,81,77,8000,59.0
193698,15000000.0,11,19,82,14,12.0,25,17,59,30,37000,21.0
193701,750000.0,69,62,304,47,58.0,51,66,69,59,6000,37.0
193706,1600000.0,41,41,248,39,46.0,61,54,69,65,6000,66.0
193713,220000.0,44,56,256,58,54.0,57,57,49,56,3000,57.0
193714,6500000.0,30,45,288,67,47.0,61,63,59,67,15000,77.0
193728,725000.0,50,74,286,65,64.0,63,73,66,65,3000,47.0
193738,10000000.0,72,83,364,79,78.0,76,82,75,77,64000,66.0
193740,300000.0,45,55,246,60,54.0,56,58,61,57,2000,59.0
193747,38000000.0,72,80,361,85,85.0,85,84,83,87,92000,80.0
193757,1800000.0,46,56,250,57,48.0,72,68,66,76,15000,67.0
193765,525000.0,10,11,53,12,17.0,9,33,46,8,2000,14.0
193768,800000.0,43,66,279,68,73.0,67,66,69,67,7000,63.0
193771,300000.0,59,64,283,58,54.0,57,63,58,66,2000,42.0
193780,1100000.0,62,77,312,74,78.0,64,74,82,64,500,48.0
193781,200000.0,9,13,67,14,19.0,15,17,47,17,700,16.0
193786,2200000.0,10,13,87,18,14.0,31,12,47,31,3000,10.0
193794,3400000.0,72,63,307,34,60.0,45,68,81,60,14000,31.0
193796,600000.0,53,60,290,70,70.0,59,65,71,68,3000,62.0
193798,375000.0,64,64,300,56,62.0,60,64,64,60,3000,43.0
193827,725000.0,68,69,302,43,64.0,48,69,70,61,2000,24.0
193839,5000000.0,59,74,321,74,72.0,72,76,72,75,15000,73.0
193844,6500000.0,72,77,348,77,76.0,74,75,68,76,25000,56.0
193847,4400000.0,48,58,298,56,65.0,77,65,74,74,11000,74.0
193849,6500000.0,68,65,336,74,74.0,74,74,71,77,50000,70.0
193851,1000000.0,57,68,305,64,64.0,64,73,62,76,7000,69.0
193860,1000000.0,66,66,329,72,70.0,65,69,71,69,14000,65.0
193862,4700000.0,34,44,233,34,28.0,58,56,41,58,25000,77.0
193869,6000000.0,28,51,244,47,39.0,67,60,69,66,20000,80.0
193881,6500000.0,64,77,322,65,76.0,71,78,70,76,30000,42.0
193884,3800000.0,70,70,344,71,69.0,68,74,70,73,24000,69.0
193886,6500000.0,74,76,359,75,78.0,71,80,86,76,23000,49.0
193897,4300000.0,68,76,333,70,73.0,69,72,72,76,40000,32.0
193900,2000000.0,47,68,275,73,70.0,60,66,70,64,25000,65.0
193909,1300000.0,64,57,309,60,47.0,65,60,66,66,6000,69.0
193910,1600000.0,58,68,302,64,67.0,75,72,66,76,43000,63.0
193911,0.0,20,14,90,15,15.0,22,13,13,23,0,23.0
193942,525000.0,51,60,277,59,60.0,61,63,70,70,12000,67.0
193945,1700000.0,55,64,290,68,45.0,65,65,65,62,29000,68.0
193949,4000000.0,71,75,338,73,66.0,65,73,78,73,30000,38.0
193956,400000.0,62,61,284,66,67.0,60,64,63,62,3000,54.0
193957,325000.0,58,65,285,60,62.0,56,61,64,60,3000,56.0
193958,450000.0,47,58,275,60,64.0,59,60,70,62,4000,58.0
193983,13000000.0,80,76,378,71,41.0,63,74,89,74,43000,23.0
194014,725000.0,64,67,271,51,49.0,63,68,48,64,500,46.0
194017,2400000.0,70,71,322,59,68.0,48,69,74,66,30000,52.0
194018,1800000.0,71,65,308,37,61.0,50,66,71,63,9000,35.0
