ID,name,value,ova,age,wage,release_clause,bp,nationality,foot,joined,club,contract_start,contract_end,loan_date_end,mentality
242458,A. Dovbyk,500000.0,62,22,3000,0.0,ST,Ukraine,Left,2018-01-01,SønderjyskE,Jun , 2020 On Loan,"Jun 30, 2020",232
183288,Y. Benalouane,500000.0,69,33,20000,950000.0,CB,Tunisia,Right,2019-01-18,Nottingham Forest,2019,2021,no_loan_player,282
230121,V. Sanogo,500000.0,63,25,3000,738000.0,ST,France,Left,2017-01-29,Legia Warszawa,2017,2021,no_loan_player,259
237507,Park Yi-Young,500000.0,64,26,1000,0.0,RB,Korea Republic,Left,2017-01-29,Türkgücü München,Jun , 2021 On Loan,"Jun 30, 2021",247
230126,J. Brophy,500000.0,64,25,3000,913000.0,LM,England,Left,2018-01-31,Leyton Orient,2018,2021,no_loan_player,266
244891,M. Żyro,500000.0,62,21,650,775000.0,CB,Poland,Right,2020-08-05,Stal Mielec,2020,2022,no_loan_player,215
219436,J. Clarke,500000.0,64,25,1000,913000.0,RB,England,Right,2020-09-11,Wigan Athletic,2020,2021,no_loan_player,269
215692,G. Bobál,500000.0,63,24,2000,1100000.0,ST,Hungary,Left,2020-07-30,CD Nacional,2020,2024,no_loan_player,237
235773,L. James-Wildin,500000.0,63,22,2000,975000.0,RWB,Antigua &amp; Barbuda,Right,2018-05-16,Stevenage,2018,2021,no_loan_player,267
241507,J. Tucker,500000.0,62,20,1000,975000.0,CB,England,Right,2017-10-01,Gillingham,2017,2022,no_loan_player,218
236239,A. Whiteman,500000.0,63,21,7000,1100000.0,GK,England,Right,2015-07-01,Tottenham Hotspur,2015,2022,no_loan_player,91
258897,S. Onur,500000.0,61,17,2000,1200000.0,CAM,Turkey,Left,2020-07-01,Bayer 04 Leverkusen,2020,2021,no_loan_player,244
223501,A. Spörle,500000.0,64,24,2000,913000.0,LB,Argentina,Left,2019-08-09,Dundee United,2019,2022,no_loan_player,290
201875,J. Attinella,500000.0,67,31,2000,750000.0,GK,United States,Right,2016-12-20,Portland Timbers,2016,2021,no_loan_player,147
183244,A. Redmayne,500000.0,67,31,3000,625000.0,GK,Australia,Right,2017-01-02,Australia,Sydn,FC 2017 ~ 2022,no_loan_player,108
257667,M. Roginić,500000.0,63,24,1000,713000.0,ST,Croatia,Right,2019-01-21,Podbeskidzie Bielsko-Biała,2019,2022,no_loan_player,252
228472,M. Egbo,500000.0,63,22,1000,850000.0,RWB,England,Right,2020-01-28,New York Red Bulls,2020,2020,no_loan_player,249
229655,Varo,500000.0,65,27,2000,813000.0,GK,Spain,Right,2018-07-10,CD Lugo,2018,2022,no_loan_player,125
251002,S. Conteh,500000.0,63,23,1000,763000.0,RW,Germany,Right,2019-07-01,1. FC Magdeburg,2019,2021,no_loan_player,253
258807,Álex Escardó,500000.0,62,22,2000,875000.0,LM,Spain,Left,2020-09-13,AD Alcorcón,2020,2021,no_loan_player,252
236263,V. Peña,500000.0,66,32,500,1100000.0,RM,Peru,Right,2015-01-01,Sport Huancayo,2015,2020,no_loan_player,224
235991,N. Cordero,500000.0,61,21,2000,1000000.0,ST,Argentina,Right,2016-07-08,Club Atlético Huracán,2016,2022,no_loan_player,258
189836,J. Mills,500000.0,66,30,4000,875000.0,LWB,England,Left,2020-08-08,Northampton Town,2020,2022,no_loan_player,294
255339,J. Nelson,500000.0,61,17,500,1100000.0,LM,Canada,Left,2020-01-23,Toronto FC,2020,2022,no_loan_player,223
243844,T. Hinds,500000.0,61,19,6000,1300000.0,RB,England,Right,2018-07-01,Tottenham Hotspur,2018,2021,no_loan_player,262
257319,A. Virginius,500000.0,61,17,500,1200000.0,RW,France,Right,2020-07-06,FC Sochaux-Montbéliard,2020,2023,no_loan_player,219
169158,J. Peters,500000.0,69,33,5000,750000.0,CB,Netherlands,Left,2012-07-01,Willem II,2012,2021,no_loan_player,282
245440,M. Aruga,500000.0,62,21,2000,825000.0,LB,Argentina,Left,2018-07-23,Patronato,2018,2021,no_loan_player,282
251912,Z. Ould Khaled,500000.0,62,20,3000,1100000.0,CB,France,Right,2019-06-17,Angers SCO,2019,2022,no_loan_player,275
212693,T. Söderström,500000.0,64,26,1000,663000.0,CAM,Sweden,Right,2019-01-12,Hammarby IF,2019,2020,no_loan_player,281
225430,P. Zebli,500000.0,63,20,3000,850000.0,CDM,Ivory Coast,Right,2017-01-31,KRC Genk,2017,2021,no_loan_player,292
251493,A. Ali Mohamed,500000.0,62,21,2000,0.0,RWB,Comoros,Right,2019-07-03,SV Zulte-Waregem,Jun , 2021 On Loan,"Jun 30, 2021",251
102056,S. Padoin,500000.0,70,35,2000,775000.0,CAM,Italy,Right,2019-09-02,Ascoli,2019,2021,no_loan_player,354
245528,Edu Espiau,500000.0,63,25,2000,838000.0,ST,Spain,Right,2018-01-31,UD Las Palmas,2018,2021,no_loan_player,238
242487,Bruno Reis,500000.0,62,18,1000,1200000.0,CM,Portugal,Right,2016-07-01,Portimonense SC,2016,2022,no_loan_player,282
242515,W. Ali,500000.0,61,21,2000,938000.0,ST,Denmark,Right,2018-02-08,Aalborg BK,2018,2021,no_loan_player,224
236319,T. O'Connor,500000.0,62,21,1000,0.0,CDM,Republic of Ireland,Left,2016-08-01,Gillingham,Jun , 2021 On Loan,"Jun 30, 2021",281
251147,A. Gündüz,500000.0,61,19,2000,1300000.0,CB,Turkey,Right,2019-06-19,Trabzonspor,2019,2022,no_loan_player,204
215990,O. Benítez,500000.0,65,29,4000,763000.0,CB,Argentina,Left,2019-12-27,Patronato,2019,2021,no_loan_player,215
236310,S. Hart,500000.0,63,22,2000,0.0,LB,England,Left,2017-08-31,Shrewsbury,Jun , 2020 On Loan,"Jun 30, 2020",285
240786,A. Koiki,500000.0,62,20,6000,1100000.0,LB,England,Left,2017-07-01,Burnley,2017,2023,no_loan_player,268
169808,U. Emanuelson,500000.0,69,34,8000,750000.0,CAM,Netherlands,Left,2017-07-10,FC Utrecht,2017,2021,no_loan_player,344
251548,P. Osew,500000.0,61,19,800,1200000.0,LWB,England,Left,2019-04-26,AFC Wimbledon,2019,2022,no_loan_player,242
255773,N. Sosa,500000.0,63,24,5000,888000.0,ST,Uruguay,Right,2020-01-01,Club León,2020,2023,no_loan_player,239
164462,N. Onuoha,500000.0,69,33,4000,725000.0,CB,England,Right,2018-09-14,Real Salt Lake,2018,2025,no_loan_player,283
167512,S. Whalley,500000.0,66,32,4000,875000.0,RW,England,Right,2015-07-01,Shrewsbury,2015,2021,no_loan_player,257
204438,C. Diop,500000.0,65,26,2000,763000.0,GK,Senegal,Right,2017-12-14,Montreal Impact,2017,2020,no_loan_player,106
251087,D. Bartl,500000.0,65,30,2000,675000.0,LM,Czech Republic,Right,2018-07-01,Raków Częstochowa,2018,2022,no_loan_player,300
236750,S. Sørli,500000.0,63,24,950,725000.0,LM,Norway,Left,2014-01-01,Kristiansund BK,2014,2022,no_loan_player,238
237698,C. Gribbin,500000.0,62,21,2000,975000.0,CAM,England,Left,2020-08-02,Barrow,2020,2021,no_loan_player,267
183632,R. Tesche,500000.0,69,33,8000,800000.0,CDM,Germany,Right,2018-06-25,VfL Bochum 1848,2018,2021,no_loan_player,330
230512,Flávio Triginho,500000.0,64,24,5000,950000.0,CF,Brazil,Right,2019-01-01,Botafogo,2019,2023,no_loan_player,256
236783,K. Lunding,500000.0,62,20,950,0.0,CAM,Denmark,Left,2018-07-01,Odds BK,Dec , 2020 On Loan,"Dec 31, 2020",222
220532,N. Contini,500000.0,64,24,7000,950000.0,GK,Ukraine,Right,2012-08-01,Napoli,2012,2024,no_loan_player,100
244034,D. Kopacz,500000.0,62,21,2000,875000.0,CAM,Poland,Right,2020-07-31,FC Würzburger Kickers,2020,2023,no_loan_player,244
201068,T. Kern,500000.0,65,30,2000,725000.0,CAM,Germany,Right,2019-07-09,Bayern München II,2019,2022,no_loan_player,301
225050,A. Ba,500000.0,64,26,2000,938000.0,CB,Mauritania,Left,2017-06-15,AJ Auxerre,2017,2025,no_loan_player,226
255252,N. Kuveljić,500000.0,63,23,1000,775000.0,CDM,Serbia,Left,2020-05-28,Wisła Kraków,2020,2023,no_loan_player,281
258437,E. Emegha,500000.0,61,17,500,1000000.0,ST,Netherlands,Right,2020-07-01,Sparta Rotterdam,2020,2023,no_loan_player,221
247268,S. Higashi,500000.0,62,19,1000,725000.0,CAM,Japan,Left,2018-09-02,Sanfrecce Hiroshima,2018,2023,no_loan_player,287
205072,D. Pedersen,500000.0,65,27,2000,625000.0,CDM,Denmark,Right,2020-01-12,SK Brann,2020,2022,no_loan_player,290
247140,J. Benson,500000.0,62,20,6000,1100000.0,CAM,England,Right,2019-01-29,Burnley,2019,2021,no_loan_player,283
189721,A. Smárason,500000.0,65,30,2000,625000.0,CAM,Iceland,Right,2018-07-29,Lillestrøm SK,2018,2020,no_loan_player,316
138782,D. Fletcher,500000.0,69,34,20000,950000.0,CM,Scotland,Right,2017-06-01,Stoke City,2017,2019,no_loan_player,329
255835,L. Larsen,500000.0,62,21,650,725000.0,RM,Norway,Right,2020-01-29,Mjøndalen IF,2020,2022,no_loan_player,256
221986,J. Hardeveld,500000.0,64,25,2000,763000.0,CB,Netherlands,Left,2017-07-21,Heracles Almelo,2017,2021,no_loan_player,286
242268,C. Özkan,500000.0,63,20,3000,1000000.0,RWB,Germany,Right,2018-02-23,DSC Arminia Bielefeld,2018,2021,no_loan_player,265
152536,B. Johnson,500000.0,69,33,18000,950000.0,CB,England,Left,2019-07-05,Blackburn Rovers,2019,2021,no_loan_player,363
198017,M. Pereira,500000.0,66,32,5000,700000.0,LW,France,Right,2019-07-01,CFR Cluj,2019,2021,no_loan_player,288
222853,Hou Yongyong,500000.0,62,22,3000,900000.0,CAM,China PR,Right,2019-01-31,Beijing Sinobo Guoan FC,2019,2022,no_loan_player,256
254166,E. Rodríguez,500000.0,65,30,500,1100000.0,CF,Venezuela,Right,2018-07-06,SD Aucas,2018,2024,no_loan_player,309
216582,D. Maderner,500000.0,63,24,3000,763000.0,ST,Austria,Right,2020-08-03,SCR Altach,2020,2025,no_loan_player,274
228058,L. Gugganig,500000.0,64,25,3000,813000.0,CB,Austria,Right,2019-07-05,VfL Osnabrück,2019,2021,no_loan_player,263
211581,S. O'Neill,500000.0,64,26,2000,788000.0,CB,United States,Right,2020-01-15,Seattle Sounders FC,2020,2024,no_loan_player,278
197148,M. Piossek,500000.0,65,30,950,725000.0,CAM,Poland,Right,2019-01-31,SV Meppen,2019,2021,no_loan_player,299
188387,F. Duplus  B,500000.0,66,30,4000,725000.0,RB,France,Right,2018-07-01,Oud-Heverlee Leuven,2018,2021,no_loan_player,275
235224,Álex Zalaya,500000.0,62,22,2000,900000.0,CB,Spain,Left,2018-08-01,Real Sporting de Gijón,2018,2021,no_loan_player,222
236976,A. Muhamedbegovic,500000.0,63,21,2000,825000.0,CB,Austria,Left,2016-07-01,SKN St. Pölten,2016,2022,no_loan_player,218
236604,L. Sandoval,500000.0,61,21,650,1000000.0,ST,Colombia,Right,2016-08-21,Junior FC,2016,2020,no_loan_player,297
181559,F. Bellugou,500000.0,69,33,4000,900000.0,CDM,France,Right,2018-07-01,AJ Auxerre,2018,2021,no_loan_player,318
204782,S. Yesil,500000.0,63,24,2000,763000.0,ST,Germany,Right,2018-09-03,KFC Uerdingen 05,2018,2019,no_loan_player,224
229225,S. Musiolik,500000.0,63,24,2000,713000.0,ST,Poland,Left,2018-07-01,Raków Częstochowa,2018,2022,no_loan_player,225
242289,C. Hazard,500000.0,64,22,7000,1000000.0,GK,Northern Ireland,Right,2015-01-01,Celtic,2015,2023,no_loan_player,110
255645,J. Toledo,500000.0,64,24,500,1100000.0,RB,Peru,Right,2020-02-01,Cusco FC,2020,2021,no_loan_player,226
255592,K. Saito,500000.0,63,23,1000,725000.0,CAM,Japan,Right,2016-01-01,Yokohama FC,2016,2021,no_loan_player,261
222848,A. Samuel,500000.0,63,24,3000,963000.0,ST,Wales,Right,2018-08-23,Wycombe Wanderers,2018,2022,no_loan_player,270
240086,M. Lema,500000.0,62,20,1000,0.0,RM,Austria,Right,2018-07-01,TSV Hartberg,Jun , 2021 On Loan,"Jun 30, 2021",190
243572,M. Villa,500000.0,63,23,5000,0.0,RB,Uruguay,Right,2019-07-01,Villarreal CF,Jun , 2021 On Loan,"Jun 30, 2021",218
245554,J. Mvondo,500000.0,63,22,2000,875000.0,CDM,Cameroon,Right,2018-07-01,Albacete BP,2018,2021,no_loan_player,265
191198,I. Obradović,500000.0,66,30,3000,675000.0,LB,Serbia,Left,2019-07-11,Legia Warszawa,2019,2021,no_loan_player,316
188844,Marc Valiente,500000.0,69,33,5000,800000.0,CB,Spain,Right,2019-07-25,Real Sporting de Gijón,2019,2021,no_loan_player,246
182096,Zheng Long,500000.0,66,32,5000,775000.0,RW,China PR,Left,2019-07-31,Dalian YiFang FC,2019,2020,no_loan_player,307
201925,K. Kraus,500000.0,65,27,2000,725000.0,CB,Germany,Right,2018-07-01,1. FC Kaiserslautern,2018,2022,no_loan_player,255
243735,A. Spahić,500000.0,64,23,900,825000.0,GK,Bosnia Herzegovina,Right,2019-07-05,1. FC Kaiserslautern,2019,2023,no_loan_player,110
257484,T. Oosting,500000.0,62,20,2000,850000.0,CAM,Netherlands,Left,2019-12-06,AZ Alkmaar,2019,2022,no_loan_player,276
248384,I. Gruev,525000.0,61,20,3000,1200000.0,CM,Bulgaria,Left,2019-07-01,SV Werder Bremen,2019,2023,no_loan_player,271
247764,K. John,525000.0,62,19,6000,1300000.0,RB,England,Right,2019-03-05,Everton,2019,2021,no_loan_player,261
228742,S. Gamarra,525000.0,63,23,500,1200000.0,CM,Bolivia,Right,2019-08-01,Oriente Petrolero,2019,2025,no_loan_player,312
167803,S. Loach,525000.0,65,28,5000,0.0,GK,England,Right,2015-07-15,Notts County,2015,2023,no_loan_player,127
247736,C. Olses,525000.0,62,18,500,1300000.0,GK,Venezuela,Right,2017-07-01,Racing Club,2017,2020,no_loan_player,91
201927,C. Harriott,525000.0,64,26,4000,958000.0,LW,Guyana,Left,2019-09-05,Colchester United,2019,2021,no_loan_player,244
223933,G. Nilsson,525000.0,63,23,800,0.0,ST,Sweden,Right,2019-08-13,Falkenbergs FF,Dec , 2020 On Loan,"Dec 31, 2020",250
226578,I. Rivera,525000.0,64,25,3000,906000.0,RM,Mexico,Right,2020-07-01,Querétaro,2020,2025,no_loan_player,288
247761,L. Carnot,525000.0,61,19,950,1300000.0,CM,France,Right,2019-03-09,En Avant de Guingamp,2019,2022,no_loan_player,295
256831,D. Cirkin,525000.0,61,18,3000,1500000.0,LB,England,Left,2019-11-29,Tottenham Hotspur,2019,2024,no_loan_player,270
203264,S. Wootton,525000.0,65,28,4000,958000.0,CB,England,Right,2018-07-01,Plymouth Argyle,2018,2021,no_loan_player,234
220039,D. Charles,525000.0,63,24,1000,1000000.0,ST,Northern Ireland,Left,2019-08-12,Accrington Stanley,2019,2021,no_loan_player,271
247755,V. Gembalies,525000.0,63,20,550,866000.0,CB,Germany,Right,2019-03-09,MSV Duisburg,2019,2021,no_loan_player,235
220038,H. McGahey,525000.0,64,24,4000,958000.0,CB,England,Right,2019-01-04,Scunthorpe United,2019,2021,no_loan_player,236
226781,K. Shelton,525000.0,64,27,2000,827000.0,ST,United States,Right,2020-01-01,Sporting Kansas City,2020,2022,no_loan_player,281
258054,M. Canadi,525000.0,63,22,2000,866000.0,CAM,Austria,Left,2020-08-11,SV Ried,2020,2022,no_loan_player,237
202465,R. Towell,525000.0,65,28,5000,919000.0,CM,Republic of Ireland,Right,2019-05-31,Salford City,2019,2021,no_loan_player,325
214695,J. Ampuero,525000.0,67,31,2000,709000.0,CB,Chile,Right,2008-01-01,Unión Española,2008,2018,no_loan_player,244
257564,Jesús Carrillo,525000.0,62,21,1000,919000.0,CAM,Spain,Left,2020-07-29,C.D. Castellón,2020,2022,no_loan_player,275
228894,J. WardB,525000.0,64,24,3000,958000.0,RM,England,Right,2018-01-10,Peterborough United,2018,2021,no_loan_player,236
259068,I. Kébé,525000.0,63,19,1000,945000.0,CB,Mali,Right,2019-07-01,Girona FC,2019,2021,no_loan_player,273
256853,M. Tillman,525000.0,61,18,700,1300000.0,ST,Germany,Right,2020-06-09,Bayern München II,2020,2021,no_loan_player,223
222379,F. Arce,525000.0,63,23,2000,971000.0,CB,United States,Right,2020-01-03,Club Necaxa,2020,2023,no_loan_player,310
246402,M. Bidstrup,525000.0,61,19,4000,1300000.0,CM,Denmark,Right,2020-08-01,Brentford,2020,2023,no_loan_player,266
226783,F. Alashe,525000.0,64,26,2000,827000.0,CDM,United States,Right,2020-08-18,Columbus Crew SC,2020,2021,no_loan_player,293
176209,C. Wilk,525000.0,67,31,7000,840000.0,CDM,Poland,Right,2015-07-07,Real Zaragoza,2015,2018,no_loan_player,316
226815,A. Dia,525000.0,65,27,2000,827000.0,LB,United States,Left,2020-01-10,Sporting Kansas City,2020,2021,no_loan_player,278
223429,D. Luxbacher,525000.0,65,28,3000,761000.0,RW,Austria,Right,2017-07-01,SKN St. Pölten,2017,2022,no_loan_player,313
226832,J. Calero,525000.0,62,19,3000,0.0,ST,Colombia,Right,2015-11-14,Club León,May , 2019 On Loan,"May 31, 2019",216
156170,J. Thomas,525000.0,68,33,5000,0.0,LM,England,Right,2016-07-18,Port Vale,2016,2017,no_loan_player,270
225731,A. Diop,525000.0,65,28,1000,656000.0,CDM,Senegal,Right,2020-06-30,Kristiansund BK,2020,2022,no_loan_player,313
200898,A. Crawford,525000.0,65,28,5000,919000.0,CAM,Scotland,Right,2019-09-02,Bolton Wanderers,2019,2022,no_loan_player,307
231663,J. Barrett,525000.0,62,22,2000,1000000.0,CAM,Republic of Ireland,Right,2020-01-07,Bristol Rovers,2020,2022,no_loan_player,251
199658,F. Cuvelier,525000.0,64,25,3000,958000.0,CAM,Belgium,Right,2018-10-26,Morecambe,2018,2019,no_loan_player,301
244743,R. Prieto,525000.0,63,23,5000,998000.0,CAM,Mexico,Right,2020-07-10,Santos Laguna,2020,2023,no_loan_player,264
219700,P. Lipski,525000.0,64,26,2000,748000.0,CAM,Poland,Right,2020-08-03,Piast Gliwice,2020,2022,no_loan_player,296
230983,M. Firenze,525000.0,64,26,1000,0.0,CAM,Italy,Right,2019-07-12,Venezia FC,Jun , 2020 On Loan,"Jun 30, 2020",272
257110,Fran González,525000.0,63,21,1000,945000.0,CB,Spain,Right,2017-07-01,RCD Mallorca,2017,2021,no_loan_player,227
257096,M. Rouai,525000.0,61,19,1000,1400000.0,CAM,France,Right,2019-07-01,CD Nacional,2019,2023,no_loan_player,287
257118,I. Kebbal,525000.0,62,21,1000,0.0,CAM,France,Left,2019-06-12,USL Dunkerque,Jun , 2021 On Loan,"Jun 30, 2021",221
246040,B. Abdallah,525000.0,61,21,1000,1200000.0,RWB,France,Right,2018-09-14,ESTAC Troyes,2018,2022,no_loan_player,228
246053,J. Gelhardt,525000.0,61,18,6000,1600000.0,ST,England,Left,2020-08-10,Leeds United,2020,2024,no_loan_player,228
223004,J. Nolan,525000.0,65,28,4000,919000.0,CM,England,Right,2018-08-08,Ipswich Town,2018,2022,no_loan_player,297
230214,Luis Paezinho,525000.0,65,24,5000,998000.0,CB,Brazil,Left,2019-01-01,Santos,2019,2023,no_loan_player,237
248118,A. Pitu,525000.0,61,18,850,1000000.0,CAM,Romania,Right,2018-07-01,FC Viitorul,2018,2023,no_loan_player,256
215489,M. Derrien,525000.0,64,26,1000,958000.0,CB,France,Right,2019-06-21,FC Chambly Oise,2019,2021,no_loan_player,281
226139,J. Tamimi,525000.0,64,25,850,696000.0,RWB,Jordan,Right,2020-06-11,Mjällby AIF,2020,2020,no_loan_player,230
257254,M. Thompson,525000.0,61,18,4000,1300000.0,ST,England,Right,2019-12-17,Burnley,2019,2021,no_loan_player,238
258485,F. Jörgensen,525000.0,62,18,500,1600000.0,GK,Sweden,Right,2019-07-01,Villarreal CF,2019,2021,no_loan_player,80
246957,A. van der Heide,525000.0,61,18,750,1100000.0,LW,Netherlands,Left,2017-09-15,SC Heerenveen,2017,2023,no_loan_player,215
245212,R. Uldriķis,525000.0,62,22,5000,866000.0,ST,Latvia,Right,2018-07-14,FC Sion,2018,2023,no_loan_player,257
257195,S. Muratore,525000.0,63,22,500,1200000.0,CDM,Italy,Right,2020-06-26,Juventus,2020,2022,no_loan_player,300
163791,G. Jourdren,525000.0,68,32,3000,919000.0,GK,France,Right,2017-07-11,AS Nancy Lorraine,2017,2019,no_loan_player,115
227989,E. Ayuk,525000.0,62,20,2000,893000.0,RM,Cameroon,Right,2015-03-03,Philadelphia Union,2015,2022,no_loan_player,243
244858,N. Hahn,525000.0,62,19,2000,1100000.0,CDM,Austria,Right,2018-07-01,FK Austria Wien,2018,2023,no_loan_player,261
216699,G. Zelalem,525000.0,63,23,2000,893000.0,CAM,United States,Right,2020-01-11,New York City FC,2020,2020,no_loan_player,259
220772,L. Stojanović,525000.0,64,26,2000,827000.0,ST,Serbia,Right,2020-02-20,Chicago Fire,2020,2021,no_loan_player,311
223709,A. Vural,525000.0,66,29,4000,1100000.0,GK,Turkey,Right,2016-08-31,Sivasspor,2016,2021,no_loan_player,132
245988,L. Connell,525000.0,61,19,5000,1300000.0,CAM,Republic of Ireland,Left,2019-06-29,Celtic,2019,2023,no_loan_player,275
215420,R. Muirhead,525000.0,62,21,3000,1000000.0,ST,Scotland,Left,2017-01-20,Milton Keynes Dons,2017,2019,no_loan_player,225
203542,J. Wießmeier,525000.0,64,27,3000,801000.0,CAM,Germany,Right,2017-07-01,SV Ried,2017,2021,no_loan_player,258
200210,A. Sarcevic,525000.0,65,28,5000,919000.0,CM,England,Right,2020-07-15,Bolton Wanderers,2020,2022,no_loan_player,315
258396,C. Özkacar,525000.0,62,19,5000,1300000.0,CB,Turkey,Left,2020-08-18,Olympique Lyonnais,2020,2025,no_loan_player,268
163873,Eduardo,525000.0,72,36,5000,1100000.0,GK,Portugal,Right,2019-07-01,SC Braga,2019,2021,no_loan_player,138
244786,T. Hájek,525000.0,65,28,5000,827000.0,CB,Czech Republic,Left,2019-07-01,Vitesse,2019,2022,no_loan_player,190
230418,Henrique Jardinel,525000.0,65,20,4000,971000.0,CDM,Brazil,Right,2019-01-01,Oceânico FC,2019,2023,no_loan_player,317
244688,L. Kouagba,525000.0,64,26,2000,958000.0,CB,France,Left,2019-08-04,USL Dunkerque,2019,2023,no_loan_player,234
244972,Ricardo Schutte,525000.0,63,22,2000,0.0,ST,Portugal,Right,2018-07-01,CD Mirandés,Jun , 2021 On Loan,"Jun 30, 2021",230
215159,W. Camacho,525000.0,69,34,7000,788000.0,LM,Uruguay,Left,2020-01-09,Defensa y Justicia,2020,2021,no_loan_player,335
202164,P. Kitchen,525000.0,65,28,2000,827000.0,CB,United States,Right,2018-02-07,LA Galaxy,2018,2024,no_loan_player,297
248165,A. Rațiu,525000.0,63,22,2000,0.0,RB,Romania,Right,2016-07-01,ADO Den Haag,Jun , 2021 On Loan,"Jun 30, 2021",267
231503,B. Sambou,525000.0,63,22,3000,866000.0,ST,Germany,Right,2019-07-23,Fortuna Sittard,2019,2022,no_loan_player,247
225435,J. Moreno,525000.0,63,22,850,0.0,CB,Colombia,Left,2015-07-08,Millonarios FC,Jun , 2020 On Loan,"Jun 30, 2020",215
200502,Marc Martínez,525000.0,67,30,2000,814000.0,GK,Spain,Right,2019-07-08,FC Cartagena,2019,2021,no_loan_player,116
245865,S. Bajic,525000.0,62,18,500,1400000.0,GK,France,Right,2018-07-01,AS Saint-Étienne,2018,2022,no_loan_player,90
219260,F. Dornebusch,525000.0,65,25,3000,853000.0,GK,Germany,Right,2020-08-14,Eintracht Braunschweig,2020,2022,no_loan_player,115
202662,S. Lewerenz,525000.0,65,29,2000,761000.0,RW,Germany,Right,2020-01-08,Viktoria Köln,2020,2021,no_loan_player,263
199861,W. Sobota,525000.0,68,33,4000,709000.0,RW,Poland,Right,2020-07-31,Śląsk Wrocław,2020,2022,no_loan_player,311
173531,B. Amos,525000.0,67,30,3000,919000.0,GK,England,Right,2019-07-15,Charlton Athletic,2019,2021,no_loan_player,139
256899,L. Colombo,525000.0,61,18,3000,1200000.0,ST,Italy,Left,2018-07-01,Milan,2018,2024,no_loan_player,233
223907,P. Johansson,525000.0,64,25,1000,696000.0,RWB,Sweden,Right,2019-01-12,Kalmar FF,2019,2021,no_loan_player,254
225450,K. Toner,525000.0,63,22,1000,919000.0,CB,Republic of Ireland,Left,2018-01-01,St. Patrick's Athletic,2018,2019,no_loan_player,262
